ENT_ID	TYPE	TERM	KWIC
e11302	"LOCATION"	"Allah"	"ou prosternés , murmurent , en se tournant vers la mecque , la prière à ALLAH et à son prophète . tandis que leur destinée écrite au ciel s' accomplit "
e11303	"LOCATION"	"Aden"	". vivre parce qu' on croit , quoi de plus beau dans mon séjour à ADEN , je retrouve l' orient et l' occident , la désespérante philosophie fataliste des "
e11304	"LOCATION"	"Orient"	"croit , quoi de plus beau dans mon séjour à aden , je retrouve l' ORIENT et l' occident , la désespérante philosophie fataliste des musulmans et le progrès » "
e11305	"LOCATION"	"Occident"	"de plus beau dans mon séjour à aden , je retrouve l' orient et l' OCCIDENT , la désespérante philosophie fataliste des musulmans et le progrès » la marche en "
e11306	"LOCATION"	"Europe"	"commande . résignation ici , et là puissance . c' est la revanche de l' EUROPE sur l' asie , l' invasion des civilisés suivant de quatorze siècles celle des "
e11307	"LOCATION"	"Asie"	"ici , et là puissance . c' est la revanche de l' europe sur l' ASIE , l' invasion des civilisés suivant de quatorze siècles celle des barbares . nous "
e11308	"LOCATION"	"Est"	"flux dans la mer des peuples : à quand le reflux ? viendra-t-il de l' EST ou de l' ouest ? demeurerons-nous unis contre le débordement des grandes productrices d' "
e11309	"LOCATION"	"Europe"	"l' avenirnous le dira . mais je crois , quant à moi , que l' EUROPE a plus à craindre de ses propres descendants qui se fortifient et grandissent en "
e11310	"LOCATION"	"Angkor"	"années dans un cadre inférieur . nous sommes en pleine nuit dans une forêt d' ANGKOR . deux jours , nous avons navigué sur cette mer intérieure , le toulé-sap "
e11312	"LOCATION"	"Siem-Reap"	"passe maintenant notre canonnière . le bouclier a jeté l' ancre devant l' arroyo de SIEM-REAP , et trois heures de sampan nous ont menés à la ville siamoise que "
e11313	"LOCATION"	"Asie"	"dans la forêt enchantée des beaux contes orientaux . dans ces divines solitudes de l' ASIE méridionale , tout parle , tout berce , tout chante . ohl que je "
e11314	"LOCATION"	"Indo-Chine"	"aime , charme inconnu , rêveries aux ailes d' or des grandes forêts de l' INDO-CHINE ! que vous me faites parfois bien saisir les conceptions de ces esthètes contemplatifs "
e11317	"LOCATION"	"Laurium"	"creusées par l' usure dans la pierre . je me souviens d' avoir vu au LAURIUM , non loin des ruines d' un temple antique , de pareils sillons imprimés "
e11318	"LOCATION"	"Ang-kor-Vat"	"était jadis baigné par les eaux dos étangs . c' est la première enceinte d' ANG-KOR-VAT , la pagode royale . une porte , surmontée d' une tour , donne "
e11319	"LOCATION"	"Devadas"	"po , intes des pyramides . sacrées . telle on figure généralement la coiffure des DEVADAS . en « haut , au-dessus de la pyramide du milieu , une flèche "
e11320	"LOCATION"	"Angkor"	"d' une puissance créatrice incontestables , d' une dépenseextraordinairedeforceetd' énergie sont nés ces monuments d' ANGKOR . a les élever , les kmers paraissent s' être épuisés ; ils semblent "
e11323	"LOCATION"	"Bossuot"	"en voyant ce qui se passoà angkor , le voyageur songe à ces lignes de BOSSUOT : « quand dieu efface , c' est qu' il se prépare décrire . "
e11324	"LOCATION"	"("	"delà qui a fait surgir du sol les monuments les plus admirables du monde . ( a btiiore . ) hkniu-pi ! . d' orléans . < / article > "
e11324	"LOCATION"	"("	"delà qui a fait surgir du sol les monuments les plus admirables du monde . ( a btiiore . ) hkniu-pi ! . d' orléans . < / article > qui a fait surgir du sol les monuments les plus admirables du monde . ( A btiiore . ) hkniu-pi ! . d' orléans . < / article > < "
e11324	"LOCATION"	"("	"delà qui a fait surgir du sol les monuments les plus admirables du monde . ( a btiiore . ) hkniu-pi ! . d' orléans . < / article > qui a fait surgir du sol les monuments les plus admirables du monde . ( A btiiore . ) hkniu-pi ! . d' orléans . < / article > < a fait surgir du sol les monuments les plus admirables du monde . ( a BTIIORE . ) hkniu-pi ! . d' orléans . < / article > < article "
e11325	"LOCATION"	"Orléans"	"les plus admirables du monde . ( a btiiore . ) hkniu-pi ! . d' ORLÉANS . < / article > < article > le roman d' un globe-trotter v "
e11326	"LOCATION"	"("	"orléans . < / article > < article > le roman d' un globe-trotter v ( suile . ) « je passai chez m. ward dos somaines qui , nonobstant "
e11326	"LOCATION"	"("	"orléans . < / article > < article > le roman d' un globe-trotter v ( suile . ) « je passai chez m. ward dos somaines qui , nonobstant . < / article > < article > le roman d' un globe-trotter v ( SUILE . ) « je passai chez m. ward dos somaines qui , nonobstant les "
e11327	"LOCATION"	"Asie"	"il me fallait raconter nos voyages , notre existence dans un coin perdu de l' ASIE , nos débuts , puis les difficultés , le départ de clark , l' "
e11328	"LOCATION"	"Clark"	"perdu de l' asie , nos débuts , puis les difficultés , le départ de CLARK , l' inquiétude éveillée en moi par leurs lettres , mes recherches à tien-tsin "
e11329	"LOCATION"	"Tien-Tsin"	"de clark , l' inquiétude éveillée en moi par leurs lettres , mes recherches à TIEN-TSIN , puis à hong-kong . les vaines < page no > 312 < / "
e11330	"LOCATION"	"Hong-Kong"	"inquiétude éveillée en moi par leurs lettres , mes recherches à tien-tsin , puis à HONG-KONG . les vaines < page no > 312 < / page no > tentatives "
e11331	"LOCATION"	"New-York"	"vaines < page no > 312 < / page no > tentatives delà police de NEW-YORK pour mettre la main sur russcll avivaient encore de temps à autre le souvenir "
e11332	"LOCATION"	"Clark"	"question d' argent semblait vidée et l' avenir , si court dût-il ôtre , de CLARK assuré . mais une autre question surgissait dans ma pensée et mon premier mensonge "
e11337	"LOCATION"	"Clark"	"m' eût pu donner , à moi aussi . insensiblement ma sollicitude se reportait de CLARK sur elle . a quel titre et comment ferais-je pour elle ce que jo "
e11339	"LOCATION"	"Clark"	"sœur , une fille adoptive pour moi . bien que de peu l' aîné de CLARK , il me semblait que < image > < / image > maison à "
e11340	"LOCATION"	"Buttel"	"clark , il me semblait que < image > < / image > maison à BUTTEL . j' avais vingt ans de plus que lui . ' mon existence nomade "
e11341	"LOCATION"	"Alice"	"s' éveillait , des soins dont on l' entourait , de l' affectueuse sollicitude d' ALICE , mais des lueurs fugitives se faisaient dans son cerveau enténêbré , ses yeux "
e11342	"LOCATION"	"Alice"	"inquiétante atonie , ses lèvres prononçaient des mots intelligibles . un matin , il reconnut ALICE et l' appela par son nom ; un autre jour , après m' avoir "
e11343	"LOCATION"	"New-York"	"télégraphe , < image > < / image > bûttel l' un des médecins de NEW-YORK vint le soir et constata , un changement notablo . une gué-rison devenait possible "
e11344	"LOCATION"	"Ward"	"de cette nature précéderait et présagerait là fin. je n' en avais pas parlé aux WARD et telle n' était certainement pas l' appréhension du spécialiste de new-york . - "
e11345	"LOCATION"	"New-York"	"pas parlé aux ward et telle n' était certainement pas l' appréhension du spécialiste de NEW-YORK . - elle restait la mienneetelle eût suffi , même si je m' étais "
e11346	"LOCATION"	"Ilitait.de"	"posa brusquement devant moi à la suite d' un entretien avec m. ward . « ILITAIT.DE nous troisle plus optimiste , par nature et aussi par sollicitude pour sa fille "
e11347	"LOCATION"	"Clark"	"nature et aussi par sollicitude pour sa fille . iloroyaitau rétablissement prochain et complet de CLARK , à un mariage possible entre alice et lui . < page no > "
e11348	"LOCATION"	"Alice"	"fille . iloroyaitau rétablissement prochain et complet de clark , à un mariage possible entre ALICE et lui . < page no > 314 < / page no > « "
e11349	"LOCATION"	"Alice"	"et vous comprendrez peut-ôtre la naïve bonne foi avec laquelle je m' étais épris d' ALICE sans le savoir , sans le vouloir , et de la sensation profonde que "
e11350	"LOCATION"	"Asie"	"laissai passer quelques jours ; puis , profitant de la réception de mon courrier d' ASIE , j' informai mes hôtes que des lettres urgentes destrovonoff me rappelaient à ilan-kéou "
e11351	"LOCATION"	"Ilan-Kéou"	"d' asie , j' informai mes hôtes que des lettres urgentes destrovonoff me rappelaient à ILAN-KÉOU et que force m' était d' avancer mon départ . m. ward parut consterné "
e11352	"LOCATION"	"Alice"	"homme ne me cacha pas la tristesse qu' elle lui causait . l' attitude d' ALICE me surprit . elle semblait aussi affiligée que son père , mais ne mettait "
e11353	"LOCATION"	"Clark"	"bientôt . toutà monidée , j' interprétai ccsouhai t amical comme uneallusion au rétablissement de CLARK et à leur mariage . ce fut avec un étonnement douloureux qu' elle me "
e11354	"LOCATION"	"Clark"	"est l' espoir do mon père » mais cet espoir ne se réalisera pas et CLARK ne sera jamais mon mari , tout ce qu' une femme peut faire , "
e11355	"LOCATION"	"San-Francisco"	"sans réponse . adieu et merci . , . « le surlendemain je partais pour SAN-FRANCISCO , où je m' embarquais . « strovonoff m' accueillit avec une satisfaction qui "
e11357	"LOCATION"	"Alice"	", pendant les longues heures de la traversée , ma pensée , constamment reportée sur ALICE , évoquait sa chère image , avivant mon amour et m' en démontrant l' "
e11360	"LOCATION"	"Han-Keou"	"donnée à nos affaires communes qu' elles doublèrent en peu de temps . établi à HAN-KEOU , d' où je dirigeais nos fabriques de thés en briques , nos achats "
e11361	"LOCATION"	"Sibérie"	"expéditions par terre et par mer , jopérais sur une si vaste échelle que la SIBÉRIE et le turkestan ne suffisaient plus à l' écoulement de nos envois et que "
e11362	"LOCATION"	"Turkestan"	"et par mer , jopérais sur une si vaste échelle que la sibérie et le TURKESTAN ne suffisaient plus à l' écoulement de nos envois et que la russie centrale "
e11363	"LOCATION"	"Russie"	"et le turkestan ne suffisaient plus à l' écoulement de nos envois et que la RUSSIE centrale devenait notre tributaire . « ces multiples occupations ne m' absorbaient pas toutefois "
e11364	"LOCATION"	"Boston"	"occupations ne m' absorbaient pas toutefois au point do me faire négliger ma correspondance avec BOSTON . elle était aussi active que régulière , et mes meilleurs jours étaient ceux "
e11365	"LOCATION"	"Alice"	", et mes meilleurs jours étaient ceux où le paquebot m' apportait des lettres d' ALICE . c' étaient à elle que j' écrivais , c' était elle qui me "
e11367	"LOCATION"	"Yankee"	"déjà conquise , cette indépendance , je. la voulais plus grande encore et , en YANKEE que je suis , je concentrais sur ce point des facultés sans autre issue "
e11372	"LOCATION"	"Alice"	"plus fréquents . il était dans une de ces phases quand ma lettre parvenait à ALICE , et , pensant que les détails que je donnais sur nos affaires pouvaient "
e11373	"LOCATION"	"Amérique"	"avait exprimé que des regrets de ce qu' obéissant au désir maladif de revenir en AMÉRIQUE , il avait laisser échapper une fortune qui l' eût empêché d' être à "
e11374	"LOCATION"	"Varigny"	"faire pour le rassurer ; l' éclairer . ( a suiore . ) charles de VARIGNY . le bric-a-brac en angleterre un marchand d' habits royaux vous ôtes-vous quelquefois demandé "
e11375	"LOCATION"	"Allemagne"	"paraître encore dans les grandes occasions . vous ne supposez pas que l' empereur d' ALLEMAGNE , par exemple , porte en famille , dans l' intimité , les costumes "
e11377	"LOCATION"	"Londres"	"immense boutique , fort sordide d' aspect , dans les faubourgs de l' est de LONDRES , et qui fait un commerce constant d' uniformes tout couverts do broderies d' "
e11378	"LOCATION"	"Cambridge"	"pourriez par exem-. pie trouver une série d' uniformes qui ont appartenu au duc de CAMBRIDGE , et qui ont coûté certainement plus de 2,000 franos chacun ; à côté "
e11379	"LOCATION"	"Connaught"	"franos chacun ; à côté , est un uniforme qu' a porté le duo de CONNAUGHT , et qui est tellement couvert de broderies de métal précieux qu' il est "
e11380	"LOCATION"	"Victoria"	"de métal môme . voici des vôtements d' ambassadeurs ou do pages de la reine VICTORIA , portant sur leur udours bleu les armes royales . toutes les tuées du "
e11381	"LOCATION"	"Waterloo"	"boutique , et l' on y rencontre tout aissi bien des uniformes de grenadiers do WATERLOO que de gardes du pape . on peut se demander ce que m. hyman "
e11382	"LOCATION"	"Pape"	"y rencontre tout aissi bien des uniformes de grenadiers do waterloo que de gardes du PAPE . on peut se demander ce que m. hyman tear c' est le vrai "
e11384	"LOCATION"	"Grande-Bretagne"	"d' occasion . naturellement il compte dans sa olientèle : ous les théâtres de la GRANDE-BRETAGNE ; de plus , c' est lui qui fournit les équipements t-l les costumes "
e11385	"LOCATION"	"Afrique"	"fond du commerce de m. hyman , c' est l' échange sur la côte d' AFRIQUE . les vieux uniformes européens font encore merveille aux yeux des peuplades africaines ; "
e11386	"LOCATION"	"Congo"	"peuplades africaines ; on les envoie par milliers à la côte d' or , au CONGO ou ailleurs , en se faisant payer avec de l' ivoire , de l' "
e11388	"LOCATION"	"Kiel"	", la marche de wllster , sise pourtant à deux pas du fameux canal de KIEL , du côté de la me » du nord . le bateau à vapeur "
e11389	"LOCATION"	"Jonas"	"l' elbe ( rive droite ) quitte hambourg de bon matin . le quai de JONAS s' étire et s' anime . a bord , la cloche a retenti pour "
e11391	"LOCATION"	"Neumûhler"	"navire fend les flots . nous passons devant altona ; nous admirons les jardins de NEUMÛHLER et d' œvel-gônne ; nous passons en revue les gracieuses collines de blankenese ; "
e11392	"LOCATION"	"Œvel-gônne"	"flots . nous passons devant altona ; nous admirons les jardins de neumûhler et d' ŒVEL-GÔNNE ; nous passons en revue les gracieuses collines de blankenese ; puis nous entrons "
e11393	"LOCATION"	"Basse-Elbe"	"page magistrale , dont voici la traduction : « il fut un temps où la BASSE-ELBE actuelle formait , avec les marohes hanovrienne et holsteinoise , un golfe qui englobait "
e11394	"LOCATION"	"Elbe"	"préhistoriques ; car ce fut pendant des milliers et des milliers d' années que l' ELBE roula dans ses eaux des parcelles ae terre provenant des pays qu' elle traversait "
e11396	"LOCATION"	"Nord"	"eau douce du fleuve se heurte & l' onde salée de la me ? du NORD , des milliards et des milliards d' infusoires mouraient de ce choc , et "
